fecha_creacion_nr_divorcio,genero_1,genero_2,fecha_matrimonio
2018-07-17 11:41:02,Masculino,Femenino,2008-04-25 00:00:00
2018-07-17 11:43:04,Masculino,Femenino,2017-05-22 00:00:00
2018-07-17 11:48:20,Masculino,Femenino,2001-08-31 00:00:00
2018-07-17 11:53:53,No declara,No declara,1987-04-30 00:00:00
2018-07-17 11:56:22,Masculino,Femenino,2015-01-16 00:00:00
2018-07-17 12:00:18,No declara,No declara,1989-08-24 00:00:00
2018-07-17 12:05:29,Masculino,Femenino,1998-10-09 00:00:00
2018-07-17 12:06:57,No declara,Femenino,1997-12-19 00:00:00
2018-07-17 12:09:50,Masculino,Femenino,1994-11-17 00:00:00
2018-07-17 12:16:24,No declara,No declara,1988-03-04 00:00:00
2018-07-17 12:22:34,Masculino,Femenino,1996-02-01 00:00:00
2018-07-17 12:30:42,Masculino,Femenino,2008-06-04 00:00:00
2018-07-17 12:38:33,No declara,No declara,1986-09-05 00:00:00
2018-07-18 06:42:20,Masculino,Femenino,2000-11-01 00:00:00
2018-07-18 06:49:21,Masculino,Femenino,1991-04-30 00:00:00
2018-07-18 06:52:49,Masculino,Femenino,2016-04-15 00:00:00
2018-07-18 06:58:31,Masculino,Femenino,2014-04-16 00:00:00
2018-07-18 07:02:21,Masculino,Femenino,2014-12-09 00:00:00
2018-07-18 08:14:51,No declara,No declara,1997-10-24 00:00:00
2018-07-18 10:06:13,No declara,No declara,1990-03-08 00:00:00
2018-07-18 10:28:03,Masculino,Femenino,1979-03-16 00:00:00
2018-07-18 10:39:46,Masculino,Femenino,1977-10-21 00:00:00
2018-07-18 10:46:53,No declara,Femenino,1991-09-06 00:00:00
2018-07-18 11:23:11,Masculino,Femenino,1993-04-26 00:00:00
2018-07-18 11:23:40,Masculino,Femenino,1999-02-18 00:00:00
2018-07-18 11:24:20,No declara,Femenino,1995-12-07 00:00:00
2018-07-18 12:30:14,Masculino,Femenino,1975-10-24 00:00:00
2018-07-18 12:30:44,Femenino,Masculino,2015-04-06 00:00:00
2018-07-18 12:31:09,Masculino,Femenino,2003-05-08 00:00:00
2018-07-19 07:03:14,Masculino,Femenino,2012-04-18 00:00:00
2018-07-19 07:13:57,Masculino,Femenino,2007-10-08 00:00:00
2018-07-19 07:18:49,Masculino,Femenino,2012-08-24 00:00:00
2018-07-19 07:24:41,Masculino,Femenino,2007-12-13 00:00:00
2018-07-19 07:26:52,No declara,Femenino,1997-08-07 00:00:00
2018-07-19 07:29:03,Masculino,Femenino,2009-01-09 00:00:00
2018-07-19 07:33:39,Masculino,Femenino,2012-05-10 00:00:00
2018-07-19 07:34:09,Masculino,Femenino,1994-11-17 00:00:00
2018-07-19 07:41:00,Masculino,Femenino,1999-04-22 00:00:00
2018-07-19 07:42:06,Masculino,Femenino,2016-12-02 00:00:00
2018-07-19 07:46:22,Masculino,Femenino,2012-12-07 00:00:00
2018-07-19 07:57:29,Masculino,Femenino,2016-06-29 00:00:00
2018-07-19 08:06:35,Masculino,Femenino,2014-04-09 00:00:00
2018-07-19 10:26:07,Masculino,Masculino,2012-09-06 00:00:00
2018-07-19 10:57:08,Masculino,No declara,1995-08-10 00:00:00
2018-07-19 11:21:26,No declara,Femenino,1991-02-15 00:00:00
2018-07-19 11:26:58,Masculino,Femenino,2008-02-07 00:00:00
2018-07-19 11:38:39,Masculino,Femenino,2010-08-05 00:00:00
2018-07-19 12:02:26,Masculino,Femenino,2000-12-14 00:00:00
2018-07-19 12:08:19,No declara,No declara,1995-12-01 00:00:00
2018-07-20 06:52:52,Masculino,No declara,1995-03-29 00:00:00
2018-07-20 07:02:06,Masculino,Femenino,2011-02-28 00:00:00
2018-07-20 07:02:07,Masculino,Femenino,1999-02-24 00:00:00
2018-07-20 07:05:41,Masculino,Femenino,2005-09-30 00:00:00
2018-07-20 07:08:11,Masculino,Femenino,2001-03-16 00:00:00
2018-07-20 07:09:36,Masculino,Femenino,1999-08-19 00:00:00
2018-07-20 07:15:59,No declara,No declara,1983-06-16 00:00:00
2018-07-20 07:25:52,Masculino,Femenino,1969-06-25 00:00:00
2018-07-20 10:46:22,Masculino,Femenino,1997-09-04 00:00:00
2018-07-20 10:56:51,No declara,No declara,1990-12-27 00:00:00
2018-07-20 11:08:59,Masculino,Femenino,2014-01-15 00:00:00
2018-07-20 11:15:38,,Femenino,2010-11-18 00:00:00
2018-07-20 11:38:49,Masculino,Femenino,1982-03-05 00:00:00
2018-07-20 12:19:48,Masculino,Femenino,2015-01-26 00:00:00
2018-07-23 06:42:26,Masculino,Femenino,2004-12-07 00:00:00
2018-07-23 06:53:48,Masculino,Femenino,2000-05-26 00:00:00
2018-07-23 06:58:52,Masculino,Femenino,2003-12-09 00:00:00
2018-07-23 07:26:36,Masculino,Femenino,1980-01-11 00:00:00
2018-07-23 07:31:22,Masculino,Masculino,2017-11-14 00:00:00
2018-07-23 09:46:09,No declara,Femenino,1986-04-18 00:00:00
2018-07-23 09:53:39,No declara,No declara,1987-03-20 00:00:00
2018-07-23 10:00:38,Masculino,Femenino,1998-04-23 00:00:00
2018-07-23 10:34:12,Masculino,Femenino,1984-09-21 00:00:00
2018-07-23 10:34:43,Masculino,Femenino,2003-03-28 00:00:00
2018-07-23 10:35:15,Masculino,Femenino,1973-04-05 00:00:00
2018-07-23 10:35:45,Masculino,Femenino,2002-09-19 00:00:00
2018-07-23 10:36:39,,No declara,1988-07-14 00:00:00
2018-07-24 06:38:56,No declara,No declara,1996-06-12 00:00:00
2018-07-24 06:42:45,Masculino,Femenino,2013-08-08 00:00:00
2018-07-24 07:37:11,Masculino,Femenino,2000-11-10 00:00:00
2018-07-24 07:42:05,Masculino,Femenino,2008-11-21 00:00:00
2018-07-24 09:47:26,No declara,Femenino,1991-11-15 00:00:00
2018-07-24 10:05:37,No declara,Femenino,1994-08-19 00:00:00
2018-07-24 10:12:50,No declara,No declara,1995-09-22 00:00:00
2018-07-24 10:18:20,Masculino,Femenino,1969-04-18 00:00:00
2018-07-24 10:21:43,Masculino,Femenino,2007-12-06 00:00:00
2018-07-24 10:28:47,Masculino,Femenino,1995-12-22 00:00:00
2018-07-25 06:39:46,Masculino,Femenino,2008-10-14 00:00:00
2018-07-25 06:44:22,Masculino,Femenino,1994-08-12 00:00:00
2018-07-25 06:48:51,Masculino,Femenino,1999-12-27 00:00:00
2018-07-25 07:22:03,Masculino,Femenino,2004-07-28 00:00:00
2018-07-25 07:37:05,Masculino,Femenino,1994-12-09 00:00:00
2018-07-25 10:11:03,,Femenino,2001-01-17 00:00:00
2018-07-25 10:33:31,Masculino,Femenino,2013-04-12 00:00:00
2018-07-25 10:47:49,Masculino,Femenino,1972-04-24 00:00:00
2018-07-25 11:05:07,Masculino,Femenino,1982-10-12 00:00:00
2018-07-26 06:42:37,Masculino,Femenino,2010-02-26 00:00:00
2018-07-26 06:49:11,Masculino,Femenino,2010-03-12 00:00:00
2018-07-26 07:53:05,Masculino,Femenino,1982-08-16 00:00:00
2018-07-26 07:59:04,Masculino,Femenino,2003-12-29 00:00:00
2018-07-26 07:59:39,No declara,No declara,1985-07-19 00:00:00
2018-07-26 08:08:17,Masculino,Femenino,2015-12-18 00:00:00
2018-07-26 11:22:12,No declara,No declara,1983-03-22 00:00:00
2018-07-27 07:07:08,Femenino,Masculino,2015-07-20 00:00:00
2018-07-27 07:18:57,Masculino,Femenino,2003-11-19 00:00:00
2018-07-27 07:25:31,Masculino,Femenino,1999-11-05 00:00:00
2018-07-30 06:46:59,Masculino,Femenino,2013-09-27 00:00:00
2018-07-30 06:52:10,Masculino,Femenino,2014-01-10 00:00:00
2018-07-30 06:56:55,Masculino,Femenino,2011-03-22 00:00:00
2018-07-30 14:02:06,Masculino,Femenino,2007-11-09 00:00:00
2018-07-30 14:08:53,Masculino,Femenino,2015-04-21 00:00:00
2018-07-31 07:34:01,Masculino,Femenino,2009-11-16 00:00:00
2018-07-31 07:41:12,No declara,No declara,1993-02-12 00:00:00
2018-07-31 07:45:09,Femenino,Femenino,2016-02-01 00:00:00
2018-07-31 07:56:14,Masculino,Femenino,1992-05-08 00:00:00
2018-07-31 08:00:38,Masculino,Femenino,2001-03-20 00:00:00
2018-07-31 08:52:09,Masculino,Femenino,2009-02-16 00:00:00
2018-07-31 09:28:51,Masculino,Femenino,2007-09-14 00:00:00
2018-07-31 09:37:20,Masculino,Femenino,2006-02-21 00:00:00
2018-07-31 10:04:20,Masculino,Femenino,2001-12-11 00:00:00
2018-07-31 10:07:45,No declara,No declara,1992-04-24 00:00:00
2018-07-31 10:08:19,No declara,No declara,1984-05-04 00:00:00
2018-07-31 10:09:27,Masculino,Femenino,2014-11-13 00:00:00
2018-07-31 10:10:40,Masculino,Femenino,2007-10-10 00:00:00
2018-07-31 10:11:15,No declara,No declara,1996-01-30 00:00:00
2018-07-31 13:22:12,Masculino,Femenino,2000-09-22 00:00:00
2018-07-31 13:23:14,Masculino,Femenino,2001-03-15 00:00:00
2018-07-31 13:23:48,No declara,No declara,1990-04-25 00:00:00
2018-07-31 13:24:49,Masculino,Femenino,2005-05-05 00:00:00
2018-08-01 10:28:00,Masculino,Femenino,2015-09-10 00:00:00
2018-08-01 14:07:42,Masculino,Femenino,2011-08-18 00:00:00
2018-08-01 14:17:18,Masculino,Femenino,2009-09-22 00:00:00
2018-08-01 14:28:25,Masculino,Femenino,2015-03-31 00:00:00
2018-08-02 06:55:07,Masculino,Femenino,1971-05-16 00:00:00
2018-08-02 07:04:29,Masculino,Femenino,2006-02-23 00:00:00
2018-08-02 07:37:42,Masculino,Femenino,2010-04-22 00:00:00
2018-08-02 07:48:35,Masculino,Femenino,1990-08-10 00:00:00
2018-08-02 07:48:52,Masculino,Femenino,2015-10-30 00:00:00
2018-08-02 08:03:39,Masculino,Masculino,2016-04-20 00:00:00
2018-08-02 08:09:21,Masculino,Femenino,1994-02-04 00:00:00
2018-08-02 08:10:51,Masculino,Femenino,2006-05-05 00:00:00
2018-08-02 08:16:08,Masculino,Femenino,2009-10-09 00:00:00
2018-08-02 08:16:16,Masculino,Femenino,2011-02-25 00:00:00
2018-08-02 09:37:30,Masculino,No declara,1993-09-23 00:00:00
2018-08-02 09:43:54,Masculino,Femenino,1977-12-16 00:00:00
2018-08-02 09:50:01,No declara,No declara,1984-12-10 00:00:00
2018-08-02 10:01:02,Masculino,Femenino,1979-08-01 00:00:00
2018-08-02 10:10:39,No declara,No declara,1995-01-20 00:00:00
2018-08-02 10:29:46,No declara,Femenino,1985-08-30 00:00:00
2018-08-02 10:56:29,Masculino,Femenino,1972-12-14 00:00:00
2018-08-02 11:07:37,Masculino,Femenino,1978-01-13 00:00:00
2018-08-02 11:16:45,Masculino,No declara,1991-01-03 00:00:00
2018-08-02 11:34:11,Masculino,Femenino,2004-11-19 00:00:00
2018-08-02 11:34:41,Masculino,Femenino,2004-06-09 00:00:00
2018-08-02 11:35:53,Masculino,Femenino,1997-11-12 00:00:00
2018-08-02 11:43:09,Masculino,Femenino,2006-06-15 00:00:00
2018-08-03 06:48:34,Masculino,Femenino,2000-02-11 00:00:00
2018-08-03 07:10:53,Masculino,Femenino,2005-10-24 00:00:00
2018-08-03 07:26:06,Masculino,Femenino,1994-09-01 00:00:00
2018-08-03 07:31:19,Masculino,Femenino,2011-09-14 00:00:00
2018-08-03 07:38:04,No declara,No declara,1993-10-19 00:00:00
2018-08-03 07:44:17,Masculino,Femenino,2007-03-09 00:00:00
2018-08-03 08:16:09,Masculino,Femenino,2007-09-19 00:00:00
2018-08-03 08:32:42,Masculino,Femenino,2008-03-07 00:00:00
2018-08-03 08:43:59,No declara,No declara,1990-06-29 00:00:00
2018-08-03 08:56:38,Masculino,Femenino,1995-05-24 00:00:00
2018-08-03 09:38:12,Masculino,Femenino,1979-04-11 00:00:00
2018-08-03 09:38:36,Masculino,Femenino,2015-05-20 00:00:00
2018-08-03 09:39:19,Masculino,Femenino,1993-07-08 00:00:00
2018-08-03 09:39:41,No declara,No declara,1984-11-12 00:00:00
2018-08-03 09:40:33,Masculino,Femenino,1997-11-14 00:00:00
2018-08-03 09:41:06,Masculino,Femenino,1967-12-07 00:00:00
2018-08-03 10:16:36,Masculino,Femenino,1976-12-29 00:00:00
2018-08-03 10:24:49,Masculino,Femenino,1998-03-27 00:00:00
2018-08-03 10:36:17,No declara,Femenino,1995-06-30 00:00:00
2018-08-03 10:47:05,Masculino,Femenino,2003-01-17 00:00:00
2018-08-03 10:55:48,Masculino,Femenino,1985-10-18 00:00:00
2018-08-03 11:04:16,Femenino,Femenino,2012-01-20 00:00:00
2018-08-03 11:21:56,Masculino,Femenino,1972-11-16 00:00:00
2018-08-03 13:10:46,Masculino,Femenino,2000-04-18 00:00:00
2018-08-06 06:49:21,Masculino,Femenino,1999-04-15 00:00:00
2018-08-06 06:55:53,Masculino,Femenino,2009-11-13 00:00:00
2018-08-06 07:00:12,Masculino,Femenino,2004-11-26 00:00:00
2018-08-06 07:03:53,Masculino,Femenino,2005-11-28 00:00:00
2018-08-06 07:07:45,No declara,Femenino,1992-03-06 00:00:00
2018-08-06 07:11:27,Masculino,Femenino,2002-11-13 00:00:00
2018-08-06 07:17:42,Femenino,Masculino,2016-10-21 00:00:00
2018-08-06 07:44:22,Masculino,Femenino,2008-04-11 00:00:00
2018-08-06 07:50:28,Masculino,Femenino,2013-04-18 00:00:00
2018-08-06 07:54:53,No declara,No declara,1989-09-27 00:00:00
2018-08-06 08:05:11,No declara,Femenino,1994-05-03 00:00:00
2018-08-06 08:09:11,No declara,No declara,1992-02-27 00:00:00
2018-08-06 08:13:05,Masculino,Femenino,2008-03-28 00:00:00
2018-08-06 08:17:44,Masculino,Femenino,2007-11-09 00:00:00
2018-08-06 08:18:03,Masculino,Femenino,2010-11-26 00:00:00
2018-08-06 08:22:59,Masculino,Femenino,1980-05-09 00:00:00
2018-08-06 08:27:01,Masculino,Femenino,2014-12-01 00:00:00
2018-08-06 08:33:14,Masculino,Femenino,2001-01-18 00:00:00
2018-08-06 08:44:48,Masculino,Femenino,2002-10-24 00:00:00
2018-08-06 08:54:00,No declara,No declara,1987-12-18 00:00:00
2018-08-06 09:00:04,Masculino,Femenino,2008-05-29 00:00:00
2018-08-06 09:32:45,Masculino,Femenino,2011-11-16 00:00:00
2018-08-06 09:40:59,Masculino,Femenino,2012-11-29 00:00:00
2018-08-06 09:55:58,Masculino,Femenino,2015-02-20 00:00:00
2018-08-06 10:04:48,Masculino,Femenino,2006-03-02 00:00:00
2018-08-06 10:11:02,Masculino,Femenino,2005-02-24 00:00:00
2018-08-06 10:24:32,Femenino,Femenino,2011-04-19 00:00:00
2018-08-06 10:37:22,Masculino,Femenino,1977-06-03 00:00:00
2018-08-06 10:46:31,Masculino,Femenino,2002-10-23 00:00:00
2018-08-07 06:52:31,No declara,No declara,1997-06-06 00:00:00
2018-08-07 06:58:44,Femenino,Femenino,2016-01-18 00:00:00
2018-08-07 07:03:21,Masculino,Femenino,2010-11-26 00:00:00
2018-08-07 07:08:26,Masculino,Femenino,1995-12-07 00:00:00
2018-08-07 07:30:45,Masculino,Femenino,2014-11-21 00:00:00
2018-08-07 09:37:28,Masculino,Femenino,2001-12-14 00:00:00
2018-08-07 09:42:03,Masculino,Femenino,2013-12-06 00:00:00
2018-08-07 09:50:50,Masculino,Femenino,2004-07-01 00:00:00
2018-08-07 09:57:01,No declara,No declara,1986-12-04 00:00:00
2018-08-07 10:02:33,,No declara,1983-06-02 00:00:00
2018-08-07 10:08:49,Masculino,Femenino,2007-12-19 00:00:00
2018-08-07 10:30:05,Masculino,Femenino,1979-06-19 00:00:00
2018-08-07 10:31:14,No declara,No declara,1983-01-21 00:00:00
2018-08-07 10:43:46,Masculino,Femenino,2004-11-25 00:00:00
2018-08-07 11:30:50,Masculino,Femenino,1964-01-16 00:00:00
2018-08-08 07:49:50,Masculino,Femenino,2014-04-24 00:00:00
2018-08-08 08:13:23,Masculino,Femenino,2005-01-19 00:00:00
2018-08-08 08:56:03,Masculino,Femenino,2000-04-06 00:00:00
2018-08-08 09:00:14,Masculino,Femenino,2014-10-10 00:00:00
2018-08-08 09:19:45,Masculino,Femenino,1959-10-15 00:00:00
2018-08-08 09:27:48,Masculino,Femenino,1998-09-30 00:00:00
2018-08-08 09:30:51,Masculino,Femenino,2015-03-03 00:00:00
2018-08-08 09:36:24,Masculino,Femenino,2001-11-22 00:00:00
2018-08-08 09:42:18,Masculino,Femenino,2009-12-04 00:00:00
2018-08-08 09:46:46,Masculino,Femenino,1998-02-20 00:00:00
2018-08-08 09:54:04,No declara,No declara,1983-12-05 00:00:00
2018-08-08 10:05:16,Masculino,Femenino,1999-09-30 00:00:00
2018-08-08 10:21:27,Masculino,Femenino,1997-01-31 00:00:00
2018-08-08 10:46:09,Masculino,Femenino,2000-10-24 00:00:00
2018-08-08 11:28:02,No declara,No declara,1989-03-31 00:00:00
2018-08-08 12:00:08,No declara,Femenino,1995-10-26 00:00:00
2018-08-08 12:13:46,Masculino,Femenino,2008-09-19 00:00:00
2018-08-08 14:06:39,Masculino,Femenino,1995-11-22 00:00:00
2018-08-08 14:07:21,Masculino,Femenino,1990-10-30 00:00:00
2018-08-08 14:07:52,Masculino,Femenino,1964-01-23 00:00:00
2018-08-08 14:08:24,Masculino,Femenino,1985-05-03 00:00:00
2018-08-08 14:12:06,Masculino,Femenino,2005-12-02 00:00:00
2018-08-08 14:13:55,Masculino,Femenino,1992-07-10 00:00:00
2018-08-08 14:14:30,Masculino,Femenino,1999-11-26 00:00:00
2018-08-08 14:15:34,No declara,No declara,1986-11-20 00:00:00
2018-08-08 14:16:57,No declara,No declara,1992-06-05 00:00:00
2018-08-08 14:17:26,No declara,Femenino,1997-12-23 00:00:00
2018-08-08 14:17:58,No declara,No declara,1986-04-10 00:00:00
2018-08-09 06:55:40,Femenino,Masculino,2015-05-22 00:00:00
2018-08-09 07:01:47,Masculino,Femenino,2003-08-29 00:00:00
2018-08-09 07:10:23,Femenino,Femenino,2015-10-28 00:00:00
2018-08-09 07:19:35,Masculino,Femenino,2009-10-01 00:00:00
2018-08-09 07:24:12,Masculino,Femenino,1993-09-06 00:00:00
2018-08-09 09:56:56,Masculino,,2000-03-03 00:00:00
2018-08-09 10:28:30,Masculino,Femenino,2001-03-01 00:00:00
2018-08-09 10:32:33,Masculino,Femenino,2002-01-07 00:00:00
2018-08-09 10:40:08,Masculino,Femenino,2002-11-29 00:00:00
2018-08-09 10:46:40,Masculino,Femenino,2004-04-07 00:00:00
2018-08-09 10:52:21,Masculino,Femenino,2002-12-03 00:00:00
2018-08-09 11:00:05,No declara,No declara,1985-04-24 00:00:00
2018-08-09 11:01:19,Masculino,Femenino,1981-11-19 00:00:00
2018-08-09 11:09:03,Masculino,Femenino,1995-10-05 00:00:00
2018-08-09 11:10:42,Masculino,Femenino,2007-10-05 00:00:00
2018-08-09 11:16:55,Masculino,Femenino,1965-02-04 00:00:00
2018-08-09 11:43:21,Masculino,Femenino,2009-04-17 00:00:00
2018-08-09 11:50:06,No declara,No declara,1996-12-26 00:00:00
2018-08-10 06:46:23,Masculino,No declara,1985-10-07 00:00:00
2018-08-10 06:52:24,Femenino,Femenino,2014-11-17 00:00:00
2018-08-10 06:59:55,Masculino,No declara,1996-10-18 00:00:00
2018-08-10 07:06:19,Masculino,Femenino,1998-09-10 00:00:00
2018-08-10 07:12:16,Masculino,Femenino,1993-03-26 00:00:00
2018-08-10 07:27:16,Masculino,,2012-11-02 00:00:00
2018-08-10 07:33:39,Masculino,Femenino,2010-11-26 00:00:00
2018-08-10 07:53:26,Masculino,Femenino,2004-11-19 00:00:00
2018-08-10 08:06:08,Masculino,Femenino,2000-07-21 00:00:00
2018-08-10 08:13:12,Masculino,Femenino,1999-11-18 00:00:00
2018-08-10 08:23:00,No declara,No declara,1985-09-13 00:00:00
2018-08-10 10:15:54,Masculino,Femenino,1982-09-10 00:00:00
2018-08-10 10:46:04,No declara,No declara,1986-12-11 00:00:00
2018-08-10 10:53:58,No declara,No declara,1984-10-26 00:00:00
2018-08-10 11:00:24,Femenino,Femenino,2011-08-26 00:00:00
2018-08-10 11:08:06,Masculino,No declara,1992-09-09 00:00:00
2018-08-10 11:13:18,Masculino,Femenino,2014-11-14 00:00:00
2018-08-10 11:20:31,Masculino,Femenino,2010-03-19 00:00:00
2018-08-10 11:25:22,Masculino,Femenino,2015-11-02 00:00:00
2018-08-10 11:29:34,Masculino,Femenino,2006-03-13 00:00:00
2018-08-10 11:34:52,Masculino,Femenino,2007-09-27 00:00:00
2018-08-10 11:43:29,Masculino,Femenino,2002-11-08 00:00:00
2018-08-10 11:59:59,Masculino,Femenino,1970-10-16 00:00:00
2018-08-10 12:16:21,Masculino,Femenino,2011-11-04 00:00:00
2018-08-10 12:16:52,Masculino,No declara,1990-11-29 00:00:00
2018-08-10 12:17:18,Masculino,Femenino,2001-04-19 00:00:00
2018-08-10 12:17:36,Masculino,Femenino,1972-06-09 00:00:00
2018-08-10 12:17:46,Masculino,Femenino,1970-08-06 00:00:00
2018-08-10 12:18:14,Masculino,Femenino,2005-03-11 00:00:00
2018-08-10 12:18:42,,Femenino,2010-05-28 00:00:00
2018-08-10 12:19:08,No declara,No declara,1991-08-23 00:00:00
2018-08-10 12:19:34,Masculino,Femenino,2011-09-08 00:00:00
2018-08-10 12:20:00,Masculino,Femenino,1995-03-21 00:00:00
2018-08-10 12:20:40,Masculino,Femenino,2013-02-15 00:00:00
2018-08-10 12:21:40,,Femenino,1973-09-12 00:00:00
2018-08-13 06:57:17,Masculino,Femenino,2006-09-22 00:00:00
2018-08-13 07:02:24,Masculino,Femenino,1989-12-01 00:00:00
2018-08-13 07:08:58,Masculino,Femenino,2017-02-20 00:00:00
2018-08-13 07:13:50,Masculino,Femenino,2012-12-11 00:00:00
2018-08-13 07:15:17,No declara,Femenino,1989-02-06 00:00:00
2018-08-13 07:20:19,,Femenino,2013-08-30 00:00:00
2018-08-13 07:20:30,Masculino,Femenino,2013-05-24 00:00:00
2018-08-13 07:24:33,No declara,No declara,1992-04-20 00:00:00
2018-08-13 07:32:47,Masculino,Femenino,1977-12-29 00:00:00
2018-08-13 07:44:44,Masculino,Femenino,1990-12-17 00:00:00
2018-08-13 07:53:42,Masculino,Femenino,2014-01-10 00:00:00
2018-08-13 10:16:32,Masculino,Femenino,2011-06-07 00:00:00
2018-08-13 10:35:47,Masculino,Femenino,1996-04-19 00:00:00
2018-08-13 10:45:03,Masculino,Femenino,2003-07-23 00:00:00
2018-08-13 10:47:34,Masculino,Femenino,1977-12-16 00:00:00
2018-08-13 11:28:41,Masculino,Femenino,2002-03-15 00:00:00
2018-08-13 11:35:07,Masculino,Femenino,2013-05-09 00:00:00
2018-08-13 11:38:31,No declara,No declara,1996-12-13 00:00:00
2018-08-13 11:42:18,Masculino,Femenino,2006-11-09 00:00:00
2018-08-13 11:56:24,Masculino,Femenino,2016-02-03 00:00:00
2018-08-13 12:12:39,Masculino,Femenino,1974-12-27 00:00:00
2018-08-14 07:33:39,Masculino,No declara,1992-04-09 00:00:00
2018-08-14 07:43:10,Masculino,Femenino,2014-11-14 00:00:00
2018-08-14 07:47:32,Masculino,Femenino,2003-12-26 00:00:00
2018-08-14 07:51:14,No declara,No declara,1985-12-13 00:00:00
2018-08-14 08:13:20,No declara,No declara,1994-01-21 00:00:00
2018-08-14 08:21:07,Masculino,Femenino,2006-09-14 00:00:00
2018-08-14 09:23:51,Masculino,Femenino,1979-03-16 00:00:00
2018-08-14 09:34:49,No declara,No declara,1995-08-29 00:00:00
2018-08-14 09:47:18,Masculino,Femenino,2007-02-23 00:00:00
2018-08-14 09:48:42,Masculino,Femenino,1970-12-17 00:00:00
2018-08-14 09:54:54,Masculino,Femenino,2005-09-23 00:00:00
2018-08-14 10:03:53,Masculino,Femenino,1999-10-08 00:00:00
2018-08-14 10:30:58,Masculino,Femenino,2002-12-23 00:00:00
2018-08-14 10:35:27,Masculino,Femenino,2016-07-18 00:00:00
2018-08-14 10:57:52,Masculino,Femenino,2000-12-18 00:00:00
2018-08-14 11:13:31,Masculino,Femenino,1971-11-04 00:00:00
2018-08-14 11:19:51,Masculino,Femenino,1993-11-18 00:00:00
2018-08-14 11:23:32,Masculino,Femenino,1998-11-17 00:00:00
2018-08-14 11:25:20,Masculino,No declara,1983-11-18 00:00:00
2018-08-14 11:29:15,Masculino,Femenino,2005-02-25 00:00:00
2018-08-14 11:35:47,Masculino,Femenino,2004-04-29 00:00:00
2018-08-14 11:40:36,No declara,No declara,1997-03-07 00:00:00
2018-08-14 11:58:52,Masculino,Femenino,2009-02-19 00:00:00
2018-08-14 12:06:49,No declara,No declara,1994-05-13 00:00:00
2018-08-14 12:18:13,Masculino,Femenino,1976-05-14 00:00:00
2018-08-14 12:18:22,No declara,No declara,1989-02-10 00:00:00
2018-08-14 12:22:54,Masculino,Femenino,1996-07-23 00:00:00
2018-08-14 12:26:03,No declara,No declara,1987-01-08 00:00:00
2018-08-14 12:29:44,Masculino,Femenino,2017-07-13 00:00:00
2018-08-14 12:36:07,Masculino,Femenino,1977-01-28 00:00:00
2018-08-14 12:38:28,No declara,No declara,1990-12-27 00:00:00
2018-08-14 12:45:20,Masculino,Femenino,1981-11-13 00:00:00
2018-08-14 14:21:13,No declara,No declara,1996-12-13 00:00:00
2018-08-15 08:06:42,Masculino,Femenino,2010-03-08 00:00:00
2018-08-15 08:13:17,Masculino,Femenino,2000-11-20 00:00:00
2018-08-15 08:18:29,Masculino,Femenino,2004-09-30 00:00:00
2018-08-15 09:37:46,Masculino,Femenino,1994-11-11 00:00:00
2018-08-15 09:42:17,Masculino,Femenino,2014-12-10 00:00:00
2018-08-15 09:49:39,Masculino,Femenino,2009-12-15 00:00:00
2018-08-15 09:54:42,Masculino,Femenino,2006-12-13 00:00:00
2018-08-15 09:59:26,Masculino,Masculino,2012-01-20 00:00:00
