fecha_divorcio,fecha_matrimonio,sexo_1,sexo_2
2025-10-27,2014-09-29,M,F
2025-10-27,1989-01-18,NO DECLARA,NO DECLARA
2025-10-27,2014-02-05,M,F
2025-10-27,2014-04-23,F,M
2025-10-28,2017-11-30,M,F
2025-10-28,2020-02-07,M,F
2025-10-28,2018-05-23,M,F
2025-10-28,2021-04-23,F,M
2025-10-28,2021-05-19,M,F
2025-10-28,2022-08-08,F,F
2025-10-28,2021-10-06,F,M
2025-10-28,1989-01-06,M,F
2025-10-28,2010-08-10,M,F
2025-10-28,2011-03-23,M,F
2025-10-28,2005-12-19,M,F
2025-10-28,1994-11-11,M,F
2025-10-28,1988-09-19,NO DECLARA,NO DECLARA
2025-10-28,1988-04-28,NO DECLARA,NO DECLARA
2025-10-28,2014-04-28,M,F
2025-10-28,1986-08-11,M,F
2025-10-28,1998-08-21,M,F
2025-10-28,1997-12-29,M,F
2025-10-28,2007-11-30,M,F
2025-10-28,2008-12-17,M,F
2025-10-28,2002-08-09,M,F
2025-10-28,1993-07-30,NO DECLARA,NO DECLARA
2025-10-28,1982-12-20,M,DESCONOCIDO
2025-10-28,2014-12-18,F,F
2025-10-28,2013-06-14,M,F
2025-10-28,2024-12-11,M,F
2025-10-28,2011-09-27,M,F
2025-10-28,2024-03-25,F,M
2025-10-28,1999-02-25,M,F
2025-10-29,2015-12-09,M,F
2025-10-29,2016-03-17,M,F
2025-10-29,2016-03-09,M,F
2025-10-29,2016-03-03,M,F
2025-10-29,2016-02-03,M,F
2025-10-29,2010-11-04,M,F
2025-10-29,2017-02-23,M,F
2025-10-29,2011-02-25,M,F
2025-10-29,2018-06-22,M,F
2025-10-29,1979-01-01,M,F
2025-10-29,2018-04-25,M,F
2025-10-29,2018-03-09,F,M
2025-10-29,2000-03-10,M,F
2025-10-29,2002-05-10,M,F
2025-10-29,2020-03-05,M,F
2025-10-29,2021-07-01,M,F
2025-10-29,2023-01-26,M,F
2025-10-29,2013-04-04,M,F
2025-10-29,2014-10-03,M,F
2025-10-29,2012-11-29,M,F
2025-10-29,1997-02-14,M,F
2025-10-29,2008-10-15,M,F
2025-10-29,1990-03-30,NO DECLARA,NO DECLARA
2025-10-29,2000-08-28,M,F
2025-10-29,1977-02-25,M,F
2025-10-29,2001-02-23,M,F
2025-10-29,2013-01-17,M,F
2025-10-29,1997-07-04,M,F
2025-10-29,1985-03-19,M,NO DECLARA
2025-10-29,1981-04-24,F,M
2025-10-29,2000-06-22,M,F
2025-10-29,2001-11-23,M,F
2025-10-29,2019-09-05,M,F
2025-10-29,1983-09-23,NO DECLARA,NO DECLARA
2025-10-29,2005-12-07,M,F
2025-10-29,2022-03-02,M,F
2025-10-29,2016-11-08,M,F
2025-10-29,1991-05-10,NO DECLARA,NO DECLARA
2025-10-30,1966-05-26,M,F
2025-10-30,2015-04-16,M,F
2025-10-30,1991-12-05,M,F
2025-10-30,2004-01-16,M,F
2025-10-30,2005-08-05,M,F
2025-10-30,2023-10-27,M,F
2025-10-30,2023-12-26,F,M
2025-10-30,1990-11-15,NO DECLARA,NO DECLARA
2025-10-30,1975-10-08,M,F
2025-10-30,1999-08-09,M,F
2025-10-30,1990-11-23,NO DECLARA,NO DECLARA
2025-10-30,2008-01-18,M,F
2025-10-30,2021-06-22,F,M
2025-10-30,2019-04-13,M,F
2025-10-30,2008-10-31,M,F
2025-10-30,2004-04-07,M,F
2025-10-30,2005-02-16,M,F
2025-10-30,2012-08-24,F,M
2025-10-30,2005-11-11,M,F
2025-10-30,2021-06-22,F,M
2025-10-30,2004-12-16,M,F
2025-10-30,1996-09-06,NO DECLARA,NO DECLARA
2025-10-30,1991-12-11,M,F
2025-10-30,2005-09-23,M,F
2025-10-30,1991-12-11,NO DECLARA,NO DECLARA
2025-10-30,2014-01-23,M,F
2025-10-30,2017-10-07,M,F
2025-10-30,1967-08-11,M,F
2025-10-30,2016-08-29,M,F
2025-10-30,2004-10-28,M,F
2025-10-31,2011-06-16,M,F
2025-10-31,2021-09-16,F,M
2025-10-31,2016-09-23,M,F
2025-10-31,2022-02-11,M,F
2025-10-31,2022-01-07,M,F
2025-10-31,2019-03-14,F,F
2025-10-31,2019-10-01,M,F
2025-10-31,2016-12-02,M,F
2025-10-31,2016-06-24,M,F
2025-10-31,2021-07-27,M,F
2025-10-31,2021-06-24,F,M
2025-10-31,2005-03-04,M,F
2025-10-31,2000-02-16,M,F
2025-10-31,2000-11-24,M,F
2025-10-31,2003-03-13,M,F
2025-10-31,1989-11-15,NO DECLARA,F
2025-10-31,1985-05-10,NO DECLARA,F
2025-10-31,1995-03-24,NO DECLARA,NO DECLARA
2025-10-31,2006-04-19,M,F
2025-10-31,2013-01-01,M,F
2025-10-31,1993-11-12,NO DECLARA,NO DECLARA
2025-10-31,2004-09-24,M,F
2025-10-31,1988-04-07,M,NO DECLARA
2025-10-31,1983-12-05,M,F
2025-11-03,1978-03-27,M,F
2025-11-03,2019-03-01,M,F
2025-11-03,2022-03-17,F,M
2025-11-03,1987-09-18,NO DECLARA,F
2025-11-03,2011-09-01,M,F
2025-11-03,2011-12-14,M,M
2025-11-03,2010-05-07,M,F
2025-11-03,2011-12-05,M,F
2025-11-03,2010-04-09,M,F
2025-11-03,2007-10-04,M,F
2025-11-03,2005-02-11,M,F
2025-11-03,2003-10-09,M,F
2025-11-03,2014-10-23,F,M
2025-11-03,1981-07-13,M,F
2025-11-03,2013-02-08,M,F
2025-11-03,1999-10-08,M,F
2025-11-03,1990-11-29,NO DECLARA,NO DECLARA
2025-11-03,2004-09-23,M,F
2025-11-03,1994-12-28,NO DECLARA,NO DECLARA
2025-11-03,2018-12-21,M,F
2025-11-03,2005-03-18,M,F
2025-11-03,2001-08-10,M,F
2025-11-03,1990-09-14,M,NO DECLARA
2025-11-03,2015-07-15,M,F
2025-11-03,2023-04-03,M,F
2025-11-03,1968-08-22,M,F
2025-11-03,1976-09-16,M,F
2025-11-03,1983-12-19,NO DECLARA,NO DECLARA
2025-11-03,2019-07-17,M,F
2025-11-03,1991-03-08,M,NO DECLARA
2025-11-04,2015-09-18,M,F
2025-11-04,1984-01-06,NO DECLARA,NO DECLARA
2025-11-04,2016-10-19,F,M
2025-11-04,2005-10-12,M,F
2025-11-04,1996-02-09,M,F
2025-11-04,1995-04-17,NO DECLARA,NO DECLARA
2025-11-04,2004-11-25,M,F
2025-11-04,1993-12-23,NO DECLARA,NO DECLARA
2025-11-04,2015-12-11,F,F
2025-11-04,2001-09-21,M,F
2025-11-04,2003-06-25,M,F
2025-11-04,1997-11-03,M,F
2025-11-04,2001-04-20,M,F
2025-11-04,2008-10-23,M,F
2025-11-04,2022-02-10,M,F
2025-11-04,2021-12-23,F,M
2025-11-04,2010-09-24,M,F
2025-11-04,2010-09-17,M,F
2025-11-04,2018-10-26,M,F
2025-11-04,2021-12-14,M,M
2025-11-04,2005-01-03,M,F
2025-11-04,2012-08-07,M,M
2025-11-04,2018-10-03,M,F
2025-11-05,2018-08-31,F,M
2025-11-05,2018-09-03,F,F
2025-11-05,2011-04-27,M,F
2025-11-05,2003-03-19,M,F
2025-11-05,1989-09-06,NO DECLARA,NO DECLARA
2025-11-05,1999-10-21,M,F
2025-11-05,2012-12-06,M,F
2025-11-05,2005-09-23,M,F
2025-11-05,2024-02-29,F,M
2025-11-05,2024-12-20,M,F
2025-11-05,1998-09-09,M,F
2025-11-05,1970-01-02,F,M
2025-11-05,1969-02-06,M,F
2025-11-05,1987-09-22,DESCONOCIDO,NO DECLARA
2025-11-05,2017-01-20,M,F
2025-11-05,2018-06-07,M,F
2025-11-05,2021-08-31,F,M
2025-11-05,2018-04-12,F,M
2025-11-05,2014-03-14,M,F
2025-11-05,1998-07-31,M,F
2025-11-05,1996-07-16,M,NO DECLARA
2025-11-05,1993-10-08,NO DECLARA,F
2025-11-05,2014-12-09,M,F
2025-11-05,1981-10-29,M,F
2025-11-05,1999-11-11,M,F
2025-11-06,2018-12-04,M,F
2025-11-06,1998-12-14,M,F
2025-11-06,1991-04-12,M,F
2025-11-06,1995-10-27,M,F
2025-11-06,1980-12-05,M,F
2025-11-06,2005-08-10,M,F
2025-11-06,1986-04-09,M,F
2025-11-06,2007-10-24,M,F
2025-11-06,2023-05-05,F,M
2025-11-06,2024-03-05,M,F
2025-11-06,1999-09-30,M,F
2025-11-06,2014-12-04,M,F
2025-11-06,2005-12-22,M,F
2025-11-06,2013-02-15,M,F
2025-11-06,1988-03-10,M,F
2025-11-06,1984-05-04,NO DECLARA,NO DECLARA
2025-11-06,1985-09-19,NO DECLARA,NO DECLARA
2025-11-06,2009-07-17,M,F
2025-11-06,2018-04-26,M,F
2025-11-06,2010-04-29,M,F
2025-11-06,2019-04-01,M,F
2025-11-06,2022-01-13,M,F
2025-11-06,2022-05-16,M,F
2025-11-06,2022-05-23,M,F
2025-11-06,2019-11-20,M,F
2025-11-06,2009-01-23,M,F
2025-11-06,2012-11-06,M,F
2025-11-06,2005-01-10,M,F
2025-11-06,2017-09-27,M,F
2025-11-06,2008-04-03,M,F
2025-11-06,1997-11-28,M,F
2025-11-06,2005-04-29,M,F
2025-11-07,2008-04-25,M,F
2025-11-07,2014-12-12,M,F
2025-11-07,2015-03-27,M,F
2025-11-07,2007-06-01,M,F
2025-11-07,2022-09-29,M,F
2025-11-07,2005-04-19,M,F
2025-11-07,2016-04-29,M,F
2025-11-07,2011-04-01,M,F
2025-11-07,2023-01-16,F,F
2025-11-07,2011-05-19,M,F
2025-11-07,2003-01-31,M,F
2025-11-07,2003-04-08,M,F
2025-11-07,1992-12-07,NO DECLARA,NO DECLARA
2025-11-10,2014-11-28,M,F
2025-11-10,2004-05-14,M,F
2025-11-10,2013-11-15,F,M
2025-11-10,1997-03-14,M,NO DECLARA
2025-11-10,2007-10-12,M,F
2025-11-10,1996-11-08,M,F
2025-11-10,2014-12-23,F,M
2025-11-10,2023-12-01,F,M
2025-11-10,1995-06-16,NO DECLARA,NO DECLARA
2025-11-10,1993-10-22,NO DECLARA,NO DECLARA
2025-11-10,2000-07-27,M,F
2025-11-10,2007-11-08,M,F
2025-11-10,2021-04-23,M,F
2025-11-10,2022-07-25,F,F
2025-11-10,2001-11-23,M,F
2025-11-10,2001-01-17,M,F
2025-11-10,2012-12-20,M,F
2025-11-10,2009-10-26,NO DECLARA,F
2025-11-10,2009-04-24,M,F
2025-11-10,1982-08-24,M,F
2025-11-10,1988-05-18,M,NO DECLARA
2025-11-10,2006-08-10,M,F
2025-11-10,1998-03-06,M,F
2025-11-10,2014-12-22,M,F
2025-11-10,1995-07-28,M,NO DECLARA
2025-11-10,2008-11-14,M,F
2025-11-10,2003-08-22,M,F
2025-11-10,1965-01-01,M,F
2025-11-11,1991-11-14,M,NO DECLARA
2025-11-11,2008-11-21,M,F
2025-11-11,2006-12-28,M,F
2025-11-11,2013-06-07,M,F
2025-11-11,2001-12-05,M,F
2025-11-11,2004-03-19,M,F
2025-11-11,1985-03-08,NO DECLARA,DESCONOCIDO
2025-11-11,2004-03-05,M,F
2025-11-11,1994-07-15,NO DECLARA,NO DECLARA
2025-11-11,1976-11-17,M,F
2025-11-11,1971-10-15,M,F
2025-11-11,1991-05-23,NO DECLARA,M
2025-11-11,2014-10-10,M,F
2025-11-11,2016-12-14,M,F
2025-11-11,2012-11-05,M,F
2025-11-11,2016-04-11,F,M
2025-11-11,1999-05-05,M,F
2025-11-11,1998-03-27,M,F
2025-11-11,1991-09-20,M,F
2025-11-12,2019-05-21,M,F
2025-11-12,2021-08-05,M,F
2025-11-12,2020-03-13,F,M
2025-11-12,2010-02-05,M,F
2025-11-12,2010-05-07,M,F
2025-11-12,2010-12-23,M,M
2025-11-12,2017-11-17,F,F
2025-11-12,1993-02-19,M,F
2025-11-12,1981-03-06,M,F
2025-11-12,1991-08-27,NO DECLARA,F
2025-11-12,1998-09-22,M,F
2025-11-12,2005-07-08,M,F
2025-11-12,2021-12-10,F,F
2025-11-12,2022-08-16,F,M
2025-11-12,2015-11-06,M,M
2025-11-12,2001-02-02,M,F
2025-11-12,2007-03-02,M,F
2025-11-12,2005-11-11,M,F
2025-11-12,2000-07-20,M,F
2025-11-12,2000-03-10,M,F
2025-11-12,2003-10-30,M,F
2025-11-12,2014-01-17,M,F
2025-11-12,1984-08-09,M,NO DECLARA
2025-11-12,2008-04-10,M,F
2025-11-12,2002-04-18,M,F
2025-11-12,1998-12-11,M,F
2025-11-12,1970-01-29,M,F
2025-11-12,2023-03-29,M,F
2025-11-12,2001-09-21,M,F
2025-11-12,1989-10-20,NO DECLARA,NO DECLARA
2025-11-12,2007-07-20,M,F
2025-11-13,2016-12-05,F,M
2025-11-13,2016-11-24,M,F
2025-11-13,1992-10-22,NO DECLARA,F
2025-11-13,2014-08-08,M,F
2025-11-13,2017-11-10,M,F
2025-11-13,1983-07-01,NO DECLARA,NO DECLARA
2025-11-13,1984-05-03,M,NO DECLARA
2025-11-13,1993-12-10,M,F
2025-11-13,1991-04-05,NO DECLARA,F
2025-11-13,2008-11-12,M,F
2025-11-13,1993-05-06,NO DECLARA,NO DECLARA
2025-11-13,2014-11-21,M,F
2025-11-13,2010-09-15,M,F
2025-11-13,1998-11-27,M,F
2025-11-13,1978-12-14,M,F
2025-11-13,2024-10-29,M,F
2025-11-13,2011-12-02,M,F
2025-11-13,2024-05-17,M,F
2025-11-13,1990-12-28,NO DECLARA,NO DECLARA
2025-11-13,2003-07-25,M,F
2025-11-13,2008-12-18,M,F
2025-11-13,2008-04-10,M,F
2025-11-13,2008-10-16,M,F
2025-11-13,2009-10-29,M,F
2025-11-13,2012-07-12,M,F
2025-11-13,1979-12-14,M,F
2025-11-13,2008-11-12,M,F
2025-11-13,2018-12-14,F,M
2025-11-13,1993-08-20,M,F
2025-11-13,1988-01-27,NO DECLARA,NO DECLARA
2025-11-13,2001-04-20,M,F
2025-11-13,1978-12-01,M,F
2025-11-13,2021-04-23,F,M
2025-11-13,2019-10-04,M,M
2025-11-14,1982-12-24,M,F
2025-11-14,1989-02-08,M,NO DECLARA
2025-11-14,2000-05-29,M,F
2025-11-14,1997-05-09,M,F
2025-11-14,1990-10-05,NO DECLARA,NO DECLARA
2025-11-14,1997-04-11,M,F
2025-11-14,1992-01-20,NO DECLARA,NO DECLARA
2025-11-14,2004-09-23,M,F
2025-11-14,2021-09-13,M,F
2025-11-14,1983-01-07,NO DECLARA,NO DECLARA
2025-11-14,2010-04-09,M,F
2025-11-14,2019-10-15,M,F
2025-11-14,2019-03-21,M,F
2025-11-14,2022-01-10,M,F
2025-11-14,2004-08-20,M,F
2025-11-14,2022-02-04,F,M
2025-11-14,2004-07-16,M,F
2025-11-14,2020-01-21,F,M
2025-11-14,1987-03-20,NO DECLARA,NO DECLARA
2025-11-14,1972-07-14,M,F
2025-11-14,1993-06-10,NO DECLARA,F
2025-11-14,2024-01-26,M,F
2025-11-14,2009-11-19,M,F
2025-11-14,2007-11-15,M,F
2025-11-14,2008-09-29,M,F
2025-11-14,1997-09-19,M,NO DECLARA
2025-11-14,2003-03-26,M,F
2025-11-14,2007-08-07,M,F
2025-11-14,1991-05-06,NO DECLARA,NO DECLARA
2025-11-14,2023-03-08,M,M
2025-11-14,1981-05-28,M,F
2025-11-15,2016-10-06,F,M
2025-11-15,2019-02-04,F,M
2025-11-15,2015-10-07,M,F
2025-11-15,2021-12-28,F,M
2025-11-15,1999-08-20,M,F
2025-11-15,2025-01-03,F,M
2025-11-15,2013-05-31,M,F
2025-11-17,2022-01-27,F,M
2025-11-17,2007-05-11,M,F
2025-11-17,2009-02-13,M,F
2025-11-17,2010-03-03,M,F
2025-11-17,2017-11-15,M,F
2025-11-17,2011-02-16,M,F
2025-11-17,2021-09-17,F,M
2025-11-17,2021-10-06,M,F
2025-11-17,1999-07-08,M,F
2025-11-17,2009-08-07,M,F
2025-11-17,2022-12-05,M,F
2025-11-17,1997-04-24,M,F
2025-11-17,1992-06-05,NO DECLARA,NO DECLARA
2025-11-17,2018-11-02,F,M
2025-11-17,2018-11-06,M,F
2025-11-17,2009-09-18,M,F
2025-11-17,2014-01-17,M,F
2025-11-17,1977-04-05,M,F
2025-11-17,2012-01-05,M,F
2025-11-18,2019-02-20,M,F
2025-11-18,2019-02-27,M,F
2025-11-18,2021-11-24,M,F
2025-11-18,2020-11-10,F,M
2025-11-18,2020-02-10,F,F
2025-11-18,2018-09-05,M,F
2025-11-18,1999-09-06,M,F
2025-11-18,2002-05-24,M,F
2025-11-18,2015-02-05,M,F
2025-11-18,1979-01-18,F,M
2025-11-18,2016-08-12,M,F
2025-11-18,2018-01-26,M,F
2025-11-18,2017-12-07,M,F
2025-11-18,2017-12-20,M,F
2025-11-18,1999-07-29,M,F
2025-11-18,1997-09-26,M,F
2025-11-18,2005-02-03,M,F
2025-11-18,1989-03-10,NO DECLARA,NO DECLARA
2025-11-18,2002-12-18,M,F
2025-11-18,2014-07-15,M,F
2025-11-18,2013-04-05,M,F
2025-11-18,2014-11-11,M,F
2025-11-18,1975-04-04,M,F
2025-11-18,2004-09-16,M,F
2025-11-19,2006-12-01,M,F
2025-11-19,1995-03-10,M,F
2025-11-19,2002-04-05,M,F
2025-11-19,1998-06-05,M,F
2025-11-19,2020-01-03,F,M
2025-11-19,2024-03-20,M,M
2025-11-19,2013-12-05,M,F
2025-11-19,2010-09-03,M,F
2025-11-19,2011-08-26,M,F
2025-11-19,2018-04-06,F,M
2025-11-19,2018-04-06,M,F
2025-11-19,2024-03-12,M,F
2025-11-19,2015-03-13,M,F
2025-11-19,1997-12-05,M,F
2025-11-19,1987-03-05,M,NO DECLARA
2025-11-19,2013-11-08,M,F
2025-11-19,2004-12-20,M,F
2025-11-19,1991-03-20,NO DECLARA,F
2025-11-19,2023-08-22,F,M
2025-11-19,2005-10-20,M,F
2025-11-20,2022-12-28,F,M
2025-11-20,2008-05-09,M,F
2025-11-20,2019-10-07,F,M
2025-11-20,2018-12-21,M,F
2025-11-20,2022-04-20,F,M
2025-11-20,2021-10-25,F,M
2025-11-20,2000-08-04,M,F
2025-11-20,2001-02-02,M,F
2025-11-20,2012-05-09,M,DESCONOCIDO
2025-11-20,2015-09-30,M,F
2025-11-20,2012-10-19,M,F
2025-11-20,2005-03-21,M,F
2025-11-20,2005-03-23,M,F
2025-11-20,2000-09-07,M,F
2025-11-20,2017-09-01,M,F
2025-11-20,2017-03-20,M,F
2025-11-20,2016-01-06,F,M
2025-11-20,1991-04-24,NO DECLARA,NO DECLARA
2025-11-20,2011-05-06,M,F
2025-11-20,2005-03-21,M,F
2025-11-20,2024-07-03,M,F
2025-11-20,1976-05-07,F,M
2025-11-20,2008-03-18,M,F
2025-11-20,1993-11-05,NO DECLARA,M
2025-11-20,1968-09-06,M,F
2025-11-20,1967-01-20,M,F
2025-11-20,0197-01-01,M,F
2025-11-20,1996-07-19,NO DECLARA,F
2025-11-20,1997-06-12,NO DECLARA,F
2025-11-20,2001-11-29,M,F
2025-11-20,2004-03-08,M,F
2025-11-20,1995-09-07,M,F
2025-11-20,1995-10-25,M,F
2025-11-20,1988-10-27,NO DECLARA,NO DECLARA
2025-11-20,2014-10-24,M,F
2025-11-20,2018-09-14,M,F
2025-11-20,2011-05-04,M,F
2025-11-25,2021-03-09,M,F
2025-11-25,2016-07-15,M,F
2025-11-25,2015-09-25,M,F
2025-11-25,2010-10-22,M,F
2025-11-25,2002-12-04,M,F
2025-11-25,2018-08-10,M,F
2025-11-25,2006-05-31,M,F
2025-11-25,2008-06-19,M,F
2025-11-25,2006-12-14,M,F
2025-11-25,2006-07-03,M,F
2025-11-25,1993-12-29,M,F
2025-11-25,2012-02-10,M,F
2025-11-25,2006-11-20,M,F
2025-11-25,2012-05-08,M,F
2025-11-25,2023-01-20,M,F
2025-11-25,2022-07-15,M,F
2025-11-25,1959-01-29,M,F
2025-11-25,1994-06-17,NO DECLARA,F
2025-11-25,2018-10-17,M,F
2025-11-25,2000-06-30,M,F
2025-11-25,2004-09-08,M,F
2025-11-25,2021-08-12,M,F
2025-11-25,1997-03-07,M,F
2025-11-25,2005-05-20,M,F
2025-11-25,1985-10-09,M,NO DECLARA
2025-11-25,1975-04-25,M,F
2025-11-25,1989-01-06,M,F
2025-11-25,2016-10-27,M,F
2025-11-25,1974-01-01,M,F
2025-11-25,2018-06-08,F,M
2025-11-25,2004-09-15,M,F
2025-11-25,2017-01-27,M,F
2025-11-26,2011-03-23,M,F
2025-11-26,2011-11-18,M,F
2025-11-26,2010-09-21,M,F
2025-11-26,1991-11-27,M,F
2025-11-26,2007-01-26,M,F
2025-11-26,1999-09-24,M,F
2025-11-26,2017-12-07,M,F
2025-11-26,2017-07-14,M,F
2025-11-26,2004-06-18,M,F
2025-11-26,2019-06-28,F,F
2025-11-26,2018-12-14,F,M
2025-11-26,2019-02-08,M,F
2025-11-26,2015-03-20,F,M
2025-11-26,1998-02-13,M,F
2025-11-26,1993-12-09,M,F
2025-11-26,2006-11-16,M,F
2025-11-26,1999-02-26,M,F
2025-11-26,1990-12-07,NO DECLARA,NO DECLARA
2025-11-26,2024-02-28,F,M
2025-11-26,2024-08-05,F,M
2025-11-26,2022-10-28,M,F
2025-11-26,2004-03-12,M,F
2025-11-26,1992-03-05,M,F
2025-11-26,2007-03-08,M,F
2025-11-26,2006-03-22,M,F
2025-11-26,2002-08-30,M,F
2025-11-26,2009-01-15,M,F
2025-11-26,2005-11-11,M,F
2025-11-26,2013-02-19,M,F
2025-11-26,2013-03-08,M,F
2025-11-26,2014-10-10,M,F
2025-11-26,1989-07-05,NO DECLARA,NO DECLARA
2025-11-26,2002-04-26,M,F
2025-11-27,2015-03-17,INDEFINIDO,INDEFINIDO
2025-11-27,2019-03-27,M,F
2025-11-27,2019-11-12,M,F
2025-11-27,1998-09-02,M,F
2025-11-27,2004-05-28,M,F
2025-11-27,2013-07-12,M,F
2025-11-27,2014-01-17,M,F
2025-11-27,2001-10-25,M,F
2025-11-27,2014-11-28,M,F
2025-11-27,1975-07-18,M,F
2025-11-27,1996-12-16,NO DECLARA,NO DECLARA
2025-11-27,2007-03-05,M,F
2025-11-27,1976-02-20,F,F
2025-11-27,1972-12-07,M,F
2025-11-27,1997-10-31,M,F
2025-11-27,2000-05-09,M,F
2025-11-27,2018-10-04,M,F
2025-11-27,2022-10-13,F,M
2025-11-27,2000-09-15,M,F
2025-11-27,2018-09-14,M,F
2025-11-27,1985-04-17,NO DECLARA,NO DECLARA
2025-11-27,1988-12-05,NO DECLARA,F
2025-11-27,2012-04-20,M,F
2025-11-28,2012-05-21,M,F
2025-11-28,1979-03-27,M,F
2025-11-28,1994-12-14,NO DECLARA,NO DECLARA
2025-11-28,1996-07-26,M,F
2025-11-28,2005-06-02,M,F
2025-11-28,2018-12-21,M,F
2025-11-28,2011-02-23,M,F
2025-11-28,2014-02-21,M,F
2025-11-28,2019-10-31,F,M
2025-11-28,1991-01-24,M,F
2025-11-28,2000-05-05,M,F
2025-11-28,2001-02-08,M,F
2025-11-28,2007-04-13,M,F
2025-11-28,2023-10-27,F,M
2025-11-28,2006-02-24,M,F
2025-11-28,2012-05-03,M,F
2025-11-28,2009-09-24,M,F
2025-11-28,2008-03-07,M,F
2025-11-28,1997-07-17,M,F
2025-11-28,1990-02-12,NO DECLARA,NO DECLARA
2025-11-28,2002-12-13,M,F
2025-11-28,2022-03-25,F,F
2025-11-28,2000-04-15,M,F
2025-11-28,2019-12-02,F,M
2025-11-29,2024-02-17,F,F
2025-12-01,1997-06-25,M,F
2025-12-01,1995-08-09,M,F
2025-12-01,2014-01-17,M,F
2025-12-01,1996-11-29,M,F
2025-12-01,2024-12-04,M,F
2025-12-01,1984-03-01,M,F
2025-12-01,1999-11-26,M,F
2025-12-01,1995-04-20,NO DECLARA,F
2025-12-01,2021-01-28,F,F
2025-12-01,2021-09-06,M,F
2025-12-01,2020-01-17,M,F
2025-12-01,1996-12-06,M,F
2025-12-01,2018-10-03,F,M
2025-12-01,2001-03-16,M,F
2025-12-01,2015-06-12,M,F
2025-12-01,2017-04-07,M,F
2025-12-01,2005-08-26,M,F
2025-12-01,2011-08-29,M,F
2025-12-01,2015-09-11,M,F
2025-12-01,2011-12-20,M,F
2025-12-01,1992-03-04,M,F
2025-12-01,2014-12-02,M,F
2025-12-01,1990-11-08,NO DECLARA,NO DECLARA
2025-12-01,1998-12-15,M,F
2025-12-01,1994-09-16,M,NO DECLARA
2025-12-01,2010-07-16,M,F
2025-12-02,2019-11-23,M,F
2025-12-02,2000-01-21,M,F
2025-12-02,1992-02-28,M,NO DECLARA
2025-12-02,2009-08-14,M,F
2025-12-02,1997-04-17,M,F
2025-12-02,2022-10-20,M,M
2025-12-02,2012-05-11,M,F
2025-12-02,2001-04-19,M,F
2025-12-02,2009-06-12,M,F
2025-12-02,2014-01-17,F,F
2025-12-02,1972-12-15,M,F
2025-12-04,2011-07-20,M,F
2025-12-04,2016-04-01,F,F
2025-12-04,1994-11-24,M,F
2025-12-04,1995-12-22,NO DECLARA,NO DECLARA
2025-12-04,2017-03-17,M,F
2025-12-04,2024-05-13,M,F
2025-12-04,2001-10-26,M,F
2025-12-04,1999-10-05,M,F
2025-12-04,2014-09-18,M,F
2025-12-04,2001-05-16,M,F
2025-12-04,2009-09-25,M,F
2025-12-04,1994-02-24,M,NO DECLARA
2025-12-04,2007-03-22,M,F
2025-12-04,2018-05-03,M,F
2025-12-04,2018-10-05,F,F
2025-12-04,2018-11-08,M,F
2025-12-04,2005-06-16,M,F
2025-12-04,2003-10-17,M,F
2025-12-04,2019-12-17,F,M
2025-12-04,2019-03-29,M,F
2025-12-04,2019-08-15,M,F
2025-12-04,2004-03-05,M,F
2025-12-04,1985-12-26,NO DECLARA,NO DECLARA
2025-12-04,2025-07-25,F,M
2025-12-04,1990-11-21,NO DECLARA,NO DECLARA
2025-12-04,1997-12-26,M,F
2025-12-04,1992-10-16,NO DECLARA,NO DECLARA
2025-12-05,2022-03-04,M,F
2025-12-05,2010-04-09,M,F
2025-12-05,2011-11-11,M,F
2025-12-05,2010-06-04,M,F
2025-12-05,2017-09-01,F,M
2025-12-05,2017-09-27,M,F
2025-12-05,1991-12-06,M,F
2025-12-05,2022-02-09,M,F
2025-12-05,2017-11-03,M,F
2025-12-05,2010-02-19,M,F
2025-12-05,2016-03-29,M,F
2025-12-05,2015-11-16,M,F
2025-12-05,2002-08-01,M,F
2025-12-05,2002-07-05,M,F
2025-12-05,2008-08-15,M,F
2025-12-05,2023-02-10,F,M
2025-12-05,2014-09-18,F,M
2025-12-05,2014-02-20,M,F
2025-12-05,2015-01-01,F,M
2025-12-05,2022-11-30,M,F
2025-12-05,1997-11-14,M,F
2025-12-05,2015-03-27,M,F
2025-12-05,1992-11-20,M,F
2025-12-05,2015-05-29,M,F
2025-12-05,1996-11-22,F,M
2025-12-05,2024-08-02,M,F
2025-12-05,2005-02-28,M,F
2025-12-05,2012-04-19,M,F
2025-12-05,2001-09-21,M,F
2025-12-05,2004-05-12,M,F
2025-12-05,2009-11-26,M,F
2025-12-05,1969-11-14,M,F
2025-12-05,2016-06-09,M,F
2025-12-06,2011-03-17,NO DECLARA,F
2025-12-06,2016-10-26,M,F
2025-12-06,2003-09-18,M,F
2025-12-06,2004-09-02,M,F
2025-12-06,2024-02-23,F,M
2025-12-06,2014-12-05,M,F
2025-12-09,1987-06-05,NO DECLARA,NO DECLARA
2025-12-09,2018-06-22,M,F
2025-12-09,2015-02-18,F,M
2025-12-09,1974-03-15,M,F
2025-12-09,2016-12-19,M,F
2025-12-09,2011-03-09,M,F
2025-12-09,2019-10-21,F,M
2025-12-09,1992-02-14,NO DECLARA,F
2025-12-09,1995-12-07,M,NO DECLARA
2025-12-09,2001-11-09,M,F
2025-12-09,2003-08-27,M,F
